year,country,pop_camp,pop_settle,pop_ind,pop_na,idpc,idps,rc,rs,policy
1991,Azerbaijan,NA,NA,NA,NA,0,0,0,0,0
1991,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1991,Bangladesh,NA,NA,NA,NA,0,0,0,0,0
1991,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1991,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1991,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1991,Belize,NA,NA,NA,NA,0,0,0,0,NA
1991,Benin,NA,NA,NA,NA,0,0,0,0,2
1991,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1991,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1991,Botswana,NA,NA,NA,NA,0,0,1,0,2
1991,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1991,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1991,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1991,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1991,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1991,Burundi,NA,NA,NA,NA,0,0,0,0,2
1991,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1991,Cameroon,NA,NA,NA,NA,0,0,1,0,2
1991,Canada,NA,NA,NA,NA,0,0,0,0,NA
1991,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1991,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1991,Chad,NA,NA,NA,NA,0,0,0,0,0
1991,Chile,NA,NA,NA,NA,0,0,0,0,NA
1991,China,NA,NA,NA,NA,0,0,0,0,NA
1991,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1991,Comoros,NA,NA,NA,NA,0,0,0,0,2
1991,Congo,NA,NA,NA,NA,0,0,0,0,NA
,,,,,,,,,,
1991,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1991,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1991,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1991,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1991,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1991,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1991,Czechoslovakia,NA,NA,NA,NA,0,0,0,0,NA
1991,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1991,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1991,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1991,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1991,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1991,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1991,Egypt,NA,NA,NA,NA,0,0,0,0,2
1991,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1991,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1991,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1991,Ethiopia,NA,NA,NA,NA,0,0,8,0,2
1991,Finland,NA,NA,NA,NA,0,0,0,0,NA
1991,France,NA,NA,NA,NA,0,0,0,0,NA
1991,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1991,Gabon,NA,NA,NA,NA,0,0,0,0,1
1991,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1991,Georgia,NA,NA,NA,NA,0,0,0,0,0
1991,Germany,NA,NA,NA,NA,0,0,0,0,NA
1991,Ghana,NA,NA,NA,NA,0,0,0,0,1
1991,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1991,Greece,NA,NA,NA,NA,0,0,0,0,NA
1991,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1991,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1991,Guinea,NA,NA,NA,NA,0,0,3,0,1
1991,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1991,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1991,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1991,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1991,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1991,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1991,India,NA,NA,NA,NA,0,0,0,0,0
1991,Indonesia,NA,NA,NA,NA,0,0,0,0,NA
1991,Iran,NA,NA,NA,NA,0,0,10,17,2
1991,Iraq,NA,NA,NA,NA,0,0,1,0,1
1991,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1991,Israel,NA,NA,NA,NA,0,0,0,0,0
1991,Italy,NA,NA,NA,NA,0,0,0,0,NA
1991,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1991,Japan,NA,NA,NA,NA,0,0,0,0,NA
1991,Jordan,NA,NA,NA,NA,0,0,0,0,2
1991,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1991,Kazakhstan,NA,NA,NA,NA,0,0,0,0,0
1991,Kenya,NA,NA,NA,NA,0,0,0,0,0
1991,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1991,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,0
1991,Laos,NA,NA,NA,NA,0,0,0,0,NA
1991,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1991,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1991,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1991,Liberia,NA,NA,NA,NA,0,0,0,0,2
1991,Libya,NA,NA,NA,NA,0,0,0,0,0
1991,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1991,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1991,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1991,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1991,Malawi,NA,NA,NA,NA,0,0,0,0,1
1991,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1991,Maldives,NA,NA,NA,NA,0,0,0,0,0
1991,Mali,NA,NA,NA,NA,0,0,0,0,0
1991,Malta,NA,NA,NA,NA,0,0,0,0,NA
1991,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1991,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1991,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1991,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1991,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1991,Morocco,NA,NA,NA,NA,0,0,0,0,2
1991,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1991,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1991,Namibia,NA,NA,NA,NA,0,0,0,0,0
1991,Nepal,NA,NA,NA,NA,0,0,1,0,1
1991,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1991,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1991,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1991,Niger,NA,NA,NA,NA,0,0,0,0,1
1991,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1991,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1991,Norway,NA,NA,NA,NA,0,0,0,0,NA
1991,Oman,NA,NA,NA,NA,0,0,0,0,0
1991,Pakistan,NA,NA,NA,NA,0,0,0,0,0
1991,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1991,Panama,NA,NA,NA,NA,0,0,0,0,NA
1991,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1991,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1991,Peru,NA,NA,NA,NA,0,0,0,0,NA
1991,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1991,Poland,NA,NA,NA,NA,0,0,0,0,NA
1991,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1991,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1991,Qatar,NA,NA,NA,NA,0,0,0,0,2
1991,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1991,Romania,NA,NA,NA,NA,0,0,0,0,NA
1991,Russia,NA,NA,NA,NA,0,0,0,0,NA
1991,Rwanda,NA,NA,NA,NA,0,0,0,0,1
1991,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1991,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1991,Senegal,NA,NA,NA,NA,0,0,0,0,1
1991,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1991,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1991,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1991,Somalia,NA,NA,NA,NA,0,0,0,0,2
1991,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,0
1991,South Africa,NA,NA,NA,NA,0,0,0,0,2
1991,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1991,Spain,NA,NA,NA,NA,0,0,0,0,NA
1991,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1991,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1991,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1991,Sudan,NA,NA,NA,NA,0,0,15,3,0
1991,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1991,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1991,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1991,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1991,Syria,NA,NA,NA,NA,0,0,1,0,2
1991,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1991,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1991,Tanzania,NA,NA,NA,NA,0,0,0,0,1
1991,Thailand,NA,NA,NA,NA,0,0,2,0,NA
1991,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
1991,Togo,NA,NA,NA,NA,0,0,0,0,2
1991,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1991,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1991,Turkey,NA,NA,NA,NA,0,0,0,0,1
1991,Turkmenistan,NA,NA,NA,NA,0,0,0,0,0
1991,Uganda,NA,NA,NA,NA,0,0,0,3,1
1991,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1991,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1991,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1991,United States,NA,NA,NA,NA,0,0,0,0,NA
1991,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1991,USSR,NA,NA,NA,NA,0,0,0,0,NA
1991,Uzbekistan,NA,NA,NA,NA,0,0,0,0,0
1991,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1991,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1991,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1991,Yemen,NA,NA,NA,NA,0,0,0,0,2
1991,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1991,Zambia,NA,NA,NA,NA,0,0,0,2,1
1991,Zimbabwe,NA,NA,NA,NA,0,0,0,0,1
1992,Afghanistan,NA,NA,NA,NA,0,0,1,1,0
1992,Albania,NA,NA,NA,NA,0,0,0,0,NA
1992,Algeria,NA,NA,NA,NA,0,0,4,0,2
1992,Angola,NA,NA,NA,NA,0,0,0,0,1
1992,Argentina,NA,NA,NA,NA,0,0,0,0,NA
1992,Armenia,NA,NA,NA,NA,0,0,0,0,0
1992,Australia,NA,NA,NA,NA,0,0,0,0,NA
1992,Austria,NA,NA,NA,NA,0,0,0,0,NA
1992,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
1992,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1992,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
1992,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1992,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1992,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1992,Belize,NA,NA,NA,NA,0,0,0,0,NA
1992,Benin,NA,NA,NA,NA,0,0,0,0,2
1992,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1992,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1992,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,0,0,NA
1992,Botswana,NA,NA,NA,NA,0,0,1,0,2
1992,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1992,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1992,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1992,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1992,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1992,Burundi,NA,NA,NA,NA,0,0,0,0,2
1992,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1992,Cameroon,NA,NA,NA,NA,0,0,1,0,2
1992,Canada,NA,NA,NA,NA,0,0,0,0,NA
1992,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1992,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1992,Chad,NA,NA,NA,NA,0,0,0,0,0
1992,Chile,NA,NA,NA,NA,0,0,0,0,NA
1992,China,NA,NA,NA,NA,0,0,0,0,NA
1992,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1992,Comoros,NA,NA,NA,NA,0,0,0,0,2
1992,Congo,NA,NA,NA,NA,0,0,0,0,NA
,,,,,,,,,,
1992,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1992,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1992,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1992,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1992,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1992,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1992,Czechoslovakia,NA,NA,NA,NA,0,0,0,0,NA
1992,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1992,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1992,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1992,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1992,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1992,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1992,Egypt,NA,NA,NA,NA,0,0,0,0,2
1992,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1992,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1992,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1992,Ethiopia,NA,NA,NA,NA,0,0,9,0,2
1992,Finland,NA,NA,NA,NA,0,0,0,0,NA
1992,France,NA,NA,NA,NA,0,0,0,0,NA
1992,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1992,Gabon,NA,NA,NA,NA,0,0,0,0,1
1992,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1992,Georgia,NA,NA,NA,NA,0,0,0,0,0
1992,Germany,NA,NA,NA,NA,0,0,0,0,NA
1992,Ghana,NA,NA,NA,NA,0,0,0,0,2
1992,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1992,Greece,NA,NA,NA,NA,0,0,0,0,NA
1992,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1992,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1992,Guinea,NA,NA,NA,NA,0,0,3,0,1
1992,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1992,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1992,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1992,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1992,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1992,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1992,India,NA,NA,NA,NA,0,0,0,0,0
1992,Indonesia,NA,NA,NA,NA,0,0,0,0,NA
1992,Iran,NA,NA,NA,NA,0,0,10,17,2
1992,Iraq,NA,NA,NA,NA,0,0,1,0,1
1992,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1992,Israel,NA,NA,NA,NA,0,0,0,0,0
1992,Italy,NA,NA,NA,NA,0,0,0,0,NA
1992,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1992,Japan,NA,NA,NA,NA,0,0,0,0,NA
1992,Jordan,NA,NA,NA,NA,0,0,0,0,2
1992,Juan De Nova Island,NA,NA,NA,NA,0,0,0,0,NA
1992,Kazakhstan,NA,NA,NA,NA,0,0,0,0,0
1992,Kenya,NA,NA,NA,NA,0,0,4,0,0
1992,Kuwait,NA,NA,NA,NA,0,0,0,0,1
1992,Kyrgyzstan,NA,NA,NA,NA,0,0,0,0,0
1992,Laos,NA,NA,NA,NA,0,0,0,0,NA
1992,Latvia,NA,NA,NA,NA,0,0,0,0,NA
1992,Lebanon,NA,NA,NA,NA,0,0,0,0,1
1992,Lesotho,NA,NA,NA,NA,0,0,0,0,2
1992,Liberia,NA,NA,NA,NA,0,0,1,0,2
1992,Libya,NA,NA,NA,NA,0,0,0,0,0
1992,Liechtenstein,NA,NA,NA,NA,0,0,0,0,NA
1992,Lithuania,NA,NA,NA,NA,0,0,0,0,NA
1992,Luxembourg,NA,NA,NA,NA,0,0,0,0,NA
1992,Madagascar,NA,NA,NA,NA,0,0,0,0,2
1992,Malawi,NA,NA,NA,NA,0,0,0,0,1
1992,Malaysia,NA,NA,NA,NA,0,0,0,0,NA
1992,Maldives,NA,NA,NA,NA,0,0,0,0,0
1992,Mali,NA,NA,NA,NA,0,0,0,0,0
1992,Malta,NA,NA,NA,NA,0,0,0,0,NA
1992,Mauritania,NA,NA,NA,NA,0,0,0,0,1
1992,Mauritius,NA,NA,NA,NA,NA,NA,NA,NA,2
1992,Mexico,NA,NA,NA,NA,0,0,0,103,NA
1992,Moldova,NA,NA,NA,NA,0,0,0,0,NA
1992,Mongolia,NA,NA,NA,NA,0,0,0,0,NA
1992,Morocco,NA,NA,NA,NA,0,0,0,0,2
1992,Mozambique,NA,NA,NA,NA,0,0,0,0,2
1992,Myanmar,NA,NA,NA,NA,0,0,0,0,NA
1992,Namibia,NA,NA,NA,NA,0,0,0,1,0
1992,Nepal,NA,NA,NA,NA,0,0,6,0,1
1992,Netherlands,NA,NA,NA,NA,0,0,0,0,NA
1992,New Zealand,NA,NA,NA,NA,0,0,0,0,NA
1992,Nicaragua,NA,NA,NA,NA,0,0,0,0,NA
1992,Niger,NA,NA,NA,NA,0,0,0,0,1
1992,Nigeria,NA,NA,NA,NA,0,0,1,0,1
1992,North Korea,NA,NA,NA,NA,0,0,0,0,NA
1992,Norway,NA,NA,NA,NA,0,0,0,0,NA
1992,Oman,NA,NA,NA,NA,0,0,0,0,0
1992,Pakistan,NA,NA,NA,NA,0,0,0,0,0
1992,Palestine,NA,NA,NA,NA,NA,NA,NA,NA,0
1992,Panama,NA,NA,NA,NA,0,0,0,0,NA
1992,Papua New Guinea,NA,NA,NA,NA,0,0,0,1,NA
1992,Paraguay,NA,NA,NA,NA,0,0,0,0,NA
1992,Peru,NA,NA,NA,NA,0,0,0,0,NA
1992,Philippines,NA,NA,NA,NA,0,0,0,0,NA
1992,Poland,NA,NA,NA,NA,0,0,0,0,NA
1992,Portugal,NA,NA,NA,NA,0,0,0,0,NA
1992,Puerto Rico,NA,NA,NA,NA,0,0,0,0,NA
1992,Qatar,NA,NA,NA,NA,0,0,0,0,2
1992,Republic of the Congo,NA,NA,NA,NA,NA,NA,NA,NA,2
1992,Romania,NA,NA,NA,NA,0,0,0,0,NA
1992,Russia,NA,NA,NA,NA,0,0,0,0,NA
1992,Rwanda,NA,NA,NA,NA,0,0,0,0,1
1992,San Marino,NA,NA,NA,NA,0,0,0,0,NA
1992,Sao Tome and Principe,NA,NA,NA,NA,0,0,0,0,0
1992,Saudi Arabia,NA,NA,NA,NA,0,0,1,0,1
1992,Senegal,NA,NA,NA,NA,0,0,0,0,1
1992,Seychelles,NA,NA,NA,NA,NA,NA,NA,NA,2
1992,Sierra Leone,NA,NA,NA,NA,0,0,0,0,0
1992,Singapore,NA,NA,NA,NA,0,0,0,0,NA
1992,Slovenia,NA,NA,NA,NA,0,0,0,0,NA
1992,Somalia,NA,NA,NA,NA,0,0,0,0,0
1992,Somaliland,NA,NA,NA,NA,NA,NA,NA,NA,0
1992,South Africa,NA,NA,NA,NA,0,0,0,0,2
1992,South Korea,NA,NA,NA,NA,0,0,0,0,NA
1992,Spain,NA,NA,NA,NA,0,0,0,0,NA
1992,Sri Lanka,NA,NA,NA,NA,0,0,0,0,1
1992,St. Lucia,NA,NA,NA,NA,0,0,0,0,NA
1992,St. Vincent and the Grenadines,NA,NA,NA,NA,0,0,0,0,NA
1992,Sudan,NA,NA,NA,NA,0,0,15,3,0
1992,Suriname,NA,NA,NA,NA,0,0,0,0,NA
1992,Swaziland,NA,NA,NA,NA,0,0,0,0,0
1992,Sweden,NA,NA,NA,NA,0,0,0,0,NA
1992,Switzerland,NA,NA,NA,NA,0,0,0,0,NA
1992,Syria,NA,NA,NA,NA,0,0,1,0,2
1992,Taiwan,NA,NA,NA,NA,0,0,0,0,NA
1992,Tajikistan,NA,NA,NA,NA,0,0,0,0,0
1992,Tanzania,NA,NA,NA,NA,0,0,0,1,1
1992,Thailand,NA,NA,NA,NA,0,0,3,0,NA
1992,The Gambia,NA,NA,NA,NA,0,0,0,0,NA
1992,Togo,NA,NA,NA,NA,0,0,0,0,2
1992,Trinidad and Tobago,NA,NA,NA,NA,0,0,0,0,NA
1992,Tunisia,NA,NA,NA,NA,0,0,0,0,2
1992,Turkey,NA,NA,NA,NA,0,0,0,0,1
1992,Turkmenistan,NA,NA,NA,NA,0,0,0,0,0
1992,Uganda,NA,NA,NA,NA,0,0,0,6,1
1992,Ukraine,NA,NA,NA,NA,0,0,0,0,NA
1992,United Arab Emirates,NA,NA,NA,NA,0,0,0,0,2
1992,United Kingdom,NA,NA,NA,NA,0,0,0,0,NA
1992,United States,NA,NA,NA,NA,0,0,0,0,NA
1992,Uruguay,NA,NA,NA,NA,0,0,0,0,NA
1992,Uzbekistan,NA,NA,NA,NA,0,0,0,0,0
1992,Venezuela,NA,NA,NA,NA,0,0,0,0,NA
1992,Vietnam,NA,NA,NA,NA,0,0,0,0,NA
1992,Western Sahara,NA,NA,NA,NA,NA,NA,NA,NA,0
1992,Yemen,NA,NA,NA,NA,0,0,0,0,2
1992,Yugoslavia,NA,NA,NA,NA,0,0,0,0,NA
1992,Zambia,NA,NA,NA,NA,0,0,0,2,1
1992,Zimbabwe,NA,NA,NA,NA,0,0,0,0,1
1993,Afghanistan,NA,NA,NA,NA,0,0,0,0,0
1993,Albania,NA,NA,NA,NA,0,0,0,0,NA
1993,Algeria,NA,NA,NA,NA,0,0,4,0,2
1993,Andorra,NA,NA,NA,NA,0,0,0,0,NA
1993,Angola,NA,NA,NA,NA,0,0,0,0,1
1993,Argentina,NA,NA,NA,NA,0,0,0,0,NA
1993,Armenia,NA,NA,NA,NA,0,0,0,0,0
1993,Australia,NA,NA,NA,NA,0,0,0,0,NA
1993,Austria,NA,NA,NA,NA,0,0,0,0,NA
1993,Azerbaijan,NA,NA,NA,NA,0,0,0,0,1
1993,Bahrain,NA,NA,NA,NA,0,0,0,0,2
1993,Bangladesh,NA,NA,NA,NA,0,0,2,1,0
1993,Barbados,NA,NA,NA,NA,0,0,0,0,NA
1993,Belarus,NA,NA,NA,NA,0,0,0,0,NA
1993,Belgium,NA,NA,NA,NA,0,0,0,0,NA
1993,Belize,NA,NA,NA,NA,0,0,0,0,NA
1993,Benin,NA,NA,NA,NA,0,0,0,0,2
1993,Bhutan,NA,NA,NA,NA,0,0,0,0,0
1993,Bolivia,NA,NA,NA,NA,0,0,0,0,NA
1993,Bosnia and Herzegovina,NA,NA,NA,NA,0,0,0,0,NA
1993,Botswana,NA,NA,NA,NA,0,0,1,0,2
1993,Bouvet Island,NA,NA,NA,NA,0,0,0,0,NA
1993,Brazil,NA,NA,NA,NA,0,0,0,0,NA
1993,Brunei,NA,NA,NA,NA,0,0,0,0,NA
1993,Bulgaria,NA,NA,NA,NA,0,0,0,0,NA
1993,Burkina Faso,NA,NA,NA,NA,0,0,0,0,1
1993,Burundi,NA,NA,NA,NA,0,0,0,0,2
1993,Cambodia,NA,NA,NA,NA,0,0,0,0,NA
1993,Cameroon,NA,NA,NA,NA,0,0,1,0,2
1993,Canada,NA,NA,NA,NA,0,0,0,0,NA
1993,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,0
1993,Central African Republic,NA,NA,NA,NA,0,0,2,1,0
1993,Chad,NA,NA,NA,NA,0,0,0,0,0
1993,Chile,NA,NA,NA,NA,0,0,0,0,NA
1993,China,NA,NA,NA,NA,0,0,0,0,NA
1993,Colombia,NA,NA,NA,NA,0,0,0,0,NA
1993,Comoros,NA,NA,NA,NA,0,0,0,0,2
1993,Congo,NA,NA,NA,NA,0,0,3,0,NA
,,,,,,,,,,
1993,Costa Rica,NA,NA,NA,NA,0,0,0,0,NA
1993,Cote d'Ivoire,NA,NA,NA,NA,0,0,0,0,NA
1993,Cote D’Ivoire,NA,NA,NA,NA,NA,NA,NA,NA,2
1993,Croatia,NA,NA,NA,NA,0,0,0,0,NA
1993,Cuba,NA,NA,NA,NA,0,0,0,0,NA
1993,Cyprus,NA,NA,NA,NA,0,0,0,0,2
1993,Czech Republic,NA,NA,NA,NA,0,0,0,0,NA
1993,Democratic Republic of the Congo,NA,NA,NA,NA,0,0,0,2,2
1993,Denmark,NA,NA,NA,NA,0,0,0,0,NA
1993,Djibouti,NA,NA,NA,NA,0,0,2,0,2
1993,Dominica,NA,NA,NA,NA,0,0,0,0,NA
1993,Dominican Republic,NA,NA,NA,NA,0,0,0,0,NA
1993,Ecuador,NA,NA,NA,NA,0,0,0,0,NA
1993,Egypt,NA,NA,NA,NA,0,0,0,0,2
1993,El Salvador,NA,NA,NA,NA,0,0,0,0,NA
1993,Equatorial Guinea,NA,NA,NA,NA,0,0,0,0,0
1993,Eritrea,NA,NA,NA,NA,0,0,0,0,2
1993,Estonia,NA,NA,NA,NA,0,0,0,0,NA
1993,Ethiopia,NA,NA,NA,NA,0,0,10,0,2
1993,Finland,NA,NA,NA,NA,0,0,0,0,NA
1993,France,NA,NA,NA,NA,0,0,0,0,NA
1993,French Guiana,NA,NA,NA,NA,0,0,0,0,NA
1993,Gabon,NA,NA,NA,NA,0,0,0,0,1
1993,Gambia,NA,NA,NA,NA,NA,NA,NA,NA,1
1993,Georgia,NA,NA,NA,NA,0,0,0,0,0
1993,Germany,NA,NA,NA,NA,0,0,0,0,NA
1993,Ghana,NA,NA,NA,NA,0,0,1,0,2
1993,Glorioso Islands,NA,NA,NA,NA,0,0,0,0,NA
1993,Greece,NA,NA,NA,NA,0,0,0,0,NA
1993,Grenada,NA,NA,NA,NA,0,0,0,0,NA
1993,Guatemala,NA,NA,NA,NA,0,0,0,0,NA
1993,Guinea,NA,NA,NA,NA,0,0,3,0,1
1993,Guinea-Bissau,NA,NA,NA,NA,0,0,0,0,0
1993,Guyana,NA,NA,NA,NA,0,0,0,0,NA
1993,Haiti,NA,NA,NA,NA,0,0,0,0,NA
1993,Honduras,NA,NA,NA,NA,0,0,0,0,NA
1993,Hungary,NA,NA,NA,NA,0,0,0,0,NA
1993,Iceland,NA,NA,NA,NA,0,0,0,0,NA
1993,India,NA,NA,NA,NA,0,0,0,0,0
1993,Indonesia,NA,NA,NA,NA,0,0,0,0,NA
1993,Iran,NA,NA,NA,NA,0,0,10,17,2
1993,Iraq,NA,NA,NA,NA,0,0,1,0,1
1993,Ireland,NA,NA,NA,NA,0,0,0,0,NA
1993,Israel,NA,NA,NA,NA,0,0,0,0,0
1993,Italy,NA,NA,NA,NA,0,0,0,0,NA
1993,Jamaica,NA,NA,NA,NA,0,0,0,0,NA
1993,Japan,NA,NA,NA,NA,0,0,0,0,NA
